"Poziom";"Kategoria";"English";"Polski"
"B2";"Kultura i sztuka";"conductor";"dyrygent"
"B2";"Kultura i sztuka";"musician";"muzyk"
"B2";"Kultura i sztuka";"band";"zespół"
"B2";"Kultura i sztuka";"orchestra";"orkiestra"
"B2";"Kultura i sztuka";"concert";"koncert"
"B2";"Kultura i sztuka";"festival";"festiwal"
"B2";"Kultura i sztuka";"album";"album"
"B2";"Kultura i sztuka";"song";"piosenka"
"B2";"Kultura i sztuka";"lyrics";"tekst piosenki"
"B2";"Kultura i sztuka";"melody";"melodia"
"B2";"Kultura i sztuka";"rhythm";"rytm"
"B2";"Kultura i sztuka";"dance";"taniec"
"B2";"Kultura i sztuka";"dancer";"tancerz"
"B2";"Kultura i sztuka";"ballet";"balet"
"B2";"Kultura i sztuka";"opera";"opera"
"B2";"Kultura i sztuka";"costume";"kostium"
"B2";"Kultura i sztuka";"make-up";"makijaż sceniczny"
"B2";"Kultura i sztuka";"stage design";"scenografia"
"B2";"Kultura i sztuka";"review";"recenzja"
"B2";"Kultura i sztuka";"criticism";"krytyka"
"B2";"Kultura i sztuka";"critic";"krytyk"
"B2";"Kultura i sztuka";"masterpiece";"arcydzieło"
"B2";"Kultura i sztuka";"inspiration";"inspiracja"
"B2";"Kultura i sztuka";"creativity";"kreatywność"
"B2";"Kultura i sztuka";"imagination";"wyobraźnia"
"B2";"Kultura i sztuka";"tradition";"tradycja"
"B2";"Kultura i sztuka";"heritage";"dziedzictwo"
"B2";"Kultura i sztuka";"folklore";"folklor"
"B2";"Kultura i sztuka";"myth";"mit"
"B2";"Kultura i sztuka";"legend";"legenda"
"B2";"Kultura i sztuka";"symbol";"symbol"
"B2";"Kultura i sztuka";"interpretation";"interpretacja"
"B2";"Kultura i sztuka";"message";"przesłanie"
"B2";"Kultura i sztuka";"theme";"temat"
"B2";"Kultura i sztuka";"style";"styl"
"B2";"Kultura i sztuka";"technique";"technika"
"B2";"Kultura i sztuka";"genre";"gatunek"
"B2";"Kultura i sztuka";"expression";"ekspresja"
"B2";"Kultura i sztuka";"audience reaction";"reakcja publiczności"
"B2";"Kultura i sztuka";"box office";"sprzedaż biletów"
"B2";"Kultura i sztuka";"award";"nagroda"
"B2";"Kultura i sztuka";"prize";"nagroda"
"B2";"Nauka i technologia";"science";"nauka"
"B2";"Nauka i technologia";"scientist";"naukowiec"
"B2";"Nauka i technologia";"experiment";"eksperyment"
"B2";"Nauka i technologia";"research";"badania"
"B2";"Nauka i technologia";"discovery";"odkrycie"
"B2";"Nauka i technologia";"invention";"wynalazek"
"B2";"Nauka i technologia";"laboratory";"laboratorium"
"B2";"Nauka i technologia";"evidence";"dowód"
"B2";"Nauka i technologia";"hypothesis";"hipoteza"
"B2";"Nauka i technologia";"theory";"teoria"
"B2";"Nauka i technologia";"analysis";"analiza"
"B2";"Nauka i technologia";"data";"dane"
"B2";"Nauka i technologia";"result";"wynik"
"B2";"Nauka i technologia";"conclusion";"wniosek"
"B2";"Nauka i technologia";"biology";"biologia"
"B2";"Nauka i technologia";"chemistry";"chemia"
"B2";"Nauka i technologia";"physics";"fizyka"
"B2";"Nauka i technologia";"mathematics";"matematyka"
"B2";"Nauka i technologia";"astronomy";"astronomia"
"B2";"Nauka i technologia";"geology";"geologia"
"B2";"Nauka i technologia";"ecology";"ekologia"
"B2";"Nauka i technologia";"genetics";"genetyka"
"B2";"Nauka i technologia";"medicine";"medycyna"
"B2";"Nauka i technologia";"engineering";"inżynieria"
"B2";"Nauka i technologia";"robotics";"robotyka"
"B2";"Nauka i technologia";"artificial intelligence";"sztuczna inteligencja"
"B2";"Nauka i technologia";"nanotechnology";"nanotechnologia"
"B2";"Nauka i technologia";"innovation";"innowacja"
"B2";"Nauka i technologia";"progress";"postęp"
"B2";"Nauka i technologia";"development";"rozwój"
"B2";"Nauka i technologia";"technology";"technologia"
"B2";"Nauka i technologia";"device";"urządzenie"
"B2";"Nauka i technologia";"machine";"maszyna"
"B2";"Nauka i technologia";"engine";"silnik"
"B2";"Nauka i technologia";"computer";"komputer"
"B2";"Nauka i technologia";"software";"oprogramowanie"
"B2";"Nauka i technologia";"hardware";"sprzęt komputerowy"
"B2";"Nauka i technologia";"application";"aplikacja"
"B2";"Nauka i technologia";"internet";"internet"
"B2";"Nauka i technologia";"network";"sieć"
"B2";"Nauka i technologia";"database";"baza danych"
"B2";"Nauka i technologia";"cloud computing";"przetwarzanie w chmurze"
"B2";"Nauka i technologia";"virtual reality";"wirtualna rzeczywistość"
"B2";"Nauka i technologia";"augmented reality";"rozszerzona rzeczywistość"
"B2";"Nauka i technologia";"cybersecurity";"bezpieczeństwo cybernetyczne"
"B2";"Nauka i technologia";"encryption";"szyfrowanie"
"B2";"Nauka i technologia";"satellite";"satelita"
"B2";"Nauka i technologia";"spacecraft";"statek kosmiczny"
"B2";"Nauka i technologia";"astronaut";"astronauta"
"B2";"Nauka i technologia";"planet";"planeta"
"B2";"Nauka i technologia";"universe";"wszechświat"
"B2";"Nauka i technologia";"galaxy";"galaktyka"
"B2";"Nauka i technologia";"cloning";"klonowanie"
"B2";"Nauka i technologia";"stem cell";"komórka macierzysta"
"B2";"Nauka i technologia";"vaccine";"szczepionka"
"B2";"Nauka i technologia";"antibiotic";"antybiotyk"
"B2";"Nauka i technologia";"microscope";"mikroskop"
"B2";"Nauka i technologia";"telescope";"teleskop"
"B2";"Nauka i technologia";"electricity";"elektryczność"
"B2";"Nauka i technologia";"magnetism";"magnetyzm"
"B2";"Nauka i technologia";"radiation";"promieniowanie"
"B2";"Nauka i technologia";"nuclear energy";"energia jądrowa"
"B2";"Nauka i technologia";"renewable energy";"energia odnawialna"
"B2";"Nauka i technologia";"solar panel";"panel słoneczny"
"B2";"Nauka i technologia";"wind turbine";"turbina wiatrowa"
"B2";"Nauka i technologia";"battery";"bateria"
"B2";"Nauka i technologia";"innovation hub";"centrum innowacji"
"B2";"Nauka i technologia";"scientific community";"środowisko naukowe"
"B2";"Nauka i technologia";"laboratory equipment";"sprzęt laboratoryjny"
"B2";"Nauka i technologia";"AI algorithm";"algorytm SI"
"B2";"Nauka i technologia";"quantum physics";"fizyka kwantowa"
"B2";"Nauka i technologia";"DNA sequence";"sekwencja DNA"
"B2";"Polityka i społeczeństwo";"politics";"polityka"
"B2";"Polityka i społeczeństwo";"politician";"polityk"
"B2";"Polityka i społeczeństwo";"government";"rząd"
"B2";"Polityka i społeczeństwo";"parliament";"parlament"
"B2";"Polityka i społeczeństwo";"president";"prezydent"
"B2";"Polityka i społeczeństwo";"prime minister";"premier"
"B2";"Polityka i społeczeństwo";"minister";"minister"
"B2";"Polityka i społeczeństwo";"mayor";"burmistrz"
"B2";"Polityka i społeczeństwo";"law";"prawo"
"B2";"Polityka i społeczeństwo";"constitution";"konstytucja"
"B2";"Polityka i społeczeństwo";"election";"wybory"
"B2";"Polityka i społeczeństwo";"vote";"głosować"
"B2";"Polityka i społeczeństwo";"voter";"wyborca"
"B2";"Polityka i społeczeństwo";"candidate";"kandydat"
"B2";"Polityka i społeczeństwo";"party";"partia"
"B2";"Polityka i społeczeństwo";"policy";"polityka działania"
"B2";"Polityka i społeczeństwo";"democracy";"demokracja"
"B2";"Polityka i społeczeństwo";"dictatorship";"dyktatura"
"B2";"Polityka i społeczeństwo";"monarchy";"monarchia"
"B2";"Polityka i społeczeństwo";"republic";"republika"
"B2";"Polityka i społeczeństwo";"human rights";"prawa człowieka"
"B2";"Polityka i społeczeństwo";"freedom";"wolność"
"B2";"Polityka i społeczeństwo";"justice";"sprawiedliwość"
"B2";"Polityka i społeczeństwo";"equality";"równość"
"B2";"Polityka i społeczeństwo";"immigration";"imigracja"
"B2";"Polityka i społeczeństwo";"emigration";"emigracja"
"B2";"Polityka i społeczeństwo";"refugee";"uchodźca"
"B2";"Polityka i społeczeństwo";"society";"społeczeństwo"
"B2";"Polityka i społeczeństwo";"community";"społeczność"
"B2";"Polityka i społeczeństwo";"citizen";"obywatel"
"B2";"Polityka i społeczeństwo";"public opinion";"opinia publiczna"
"B2";"Polityka i społeczeństwo";"protest";"protest"
"B2";"Polityka i społeczeństwo";"demonstration";"demonstracja"
"B2";"Polityka i społeczeństwo";"strike";"strajk"
"B2";"Polityka i społeczeństwo";"conflict";"konflikt"
"B2";"Polityka i społeczeństwo";"war";"wojna"
"B2";"Polityka i społeczeństwo";"peace";"pokój"
"B2";"Polityka i społeczeństwo";"security";"bezpieczeństwo"
"B2";"Polityka i społeczeństwo";"army";"armia"
"B2";"Polityka i społeczeństwo";"soldier";"żołnierz"
"B2";"Polityka i społeczeństwo";"police";"policja"
"B2";"Polityka i społeczeństwo";"crime";"przestępstwo"
"B2";"Polityka i społeczeństwo";"criminal";"przestępca"
"B2";"Polityka i społeczeństwo";"prison";"więzienie"
"B2";"Polityka i społeczeństwo";"court";"sąd"
"B2";"Polityka i społeczeństwo";"judge";"sędzia"
"B2";"Polityka i społeczeństwo";"lawyer";"prawnik"
"B2";"Polityka i społeczeństwo";"trial";"proces sądowy"
"B2";"Polityka i społeczeństwo";"sentence";"wyrok"
"B2";"Polityka i społeczeństwo";"fine";"grzywna"
"B2";"Polityka i społeczeństwo";"tax";"podatek"
"B2";"Polityka i społeczeństwo";"budget";"budżet"
"B2";"Polityka i społeczeństwo";"economy";"gospodarka"
"B2";"Polityka i społeczeństwo";"unemployment";"bezrobocie"
"B2";"Polityka i społeczeństwo";"inflation";"inflacja"
"B2";"Polityka i społeczeństwo";"poverty";"ubóstwo"
"B2";"Polityka i społeczeństwo";"wealth";"bogactwo"
"B2";"Polityka i społeczeństwo";"charity";"organizacja charytatywna"
"B2";"Polityka i społeczeństwo";"volunteer";"wolontariusz"
"B2";"Polityka i społeczeństwo";"NGO";"organizacja pozarządowa"
"B2";"Polityka i społeczeństwo";"media freedom";"wolność mediów"
"B2";"Polityka i społeczeństwo";"censorship";"cenzura"
"B2";"Polityka i społeczeństwo";"corruption";"korupcja"
"B2";"Polityka i społeczeństwo";"bribery";"łapówkarstwo"
"B2";"Polityka i społeczeństwo";"globalization";"globalizacja"
"B2";"Polityka i społeczeństwo";"migration crisis";"kryzys migracyjny"
"B2";"Polityka i społeczeństwo";"climate policy";"polityka klimatyczna"
"B2";"Polityka i społeczeństwo";"foreign policy";"polityka zagraniczna"
"B2";"Polityka i społeczeństwo";"international relations";"stosunki międzynarodowe"
"B2";"Polityka i społeczeństwo";"diplomacy";"dyplomacja"
"B2";"Polityka i społeczeństwo";"treaty";"traktat"
"B2";"Polityka i społeczeństwo";"agreement";"porozumienie"
"B2";"Polityka i społeczeństwo";"sanctions";"sankcje"
"B2";"Polityka i społeczeństwo";"alliance";"sojusz"
"B2";"Polityka i społeczeństwo";"organization";"organizacja"
"B2";"Polityka i społeczeństwo";"union";"unia"
"B2";"Środowisko naturalne";"environment";"środowisko"
"B2";"Środowisko naturalne";"nature";"natura"
"B2";"Środowisko naturalne";"wildlife";"dzika przyroda"
"B2";"Środowisko naturalne";"species";"gatunek"
"B2";"Środowisko naturalne";"endangered species";"gatunek zagrożony"
"B2";"Środowisko naturalne";"extinct species";"gatunek wymarły"
"B2";"Środowisko naturalne";"biodiversity";"różnorodność biologiczna"
"B2";"Środowisko naturalne";"ecosystem";"ekosystem"
"B2";"Środowisko naturalne";"habitat";"siedlisko"
"B2";"Środowisko naturalne";"climate";"klimat"
"B2";"Środowisko naturalne";"climate change";"zmiana klimatu"
"B2";"Środowisko naturalne";"global warming";"globalne ocieplenie"
"B2";"Środowisko naturalne";"pollution";"zanieczyszczenie"
"B2";"Środowisko naturalne";"air pollution";"zanieczyszczenie powietrza"
"B2";"Środowisko naturalne";"water pollution";"zanieczyszczenie wody"
"B2";"Środowisko naturalne";"soil pollution";"zanieczyszczenie gleby"
"B2";"Środowisko naturalne";"waste";"odpady"
"B2";"Środowisko naturalne";"recycling";"recykling"
"B2";"Środowisko naturalne";"renewable energy";"energia odnawialna"
"B2";"Środowisko naturalne";"fossil fuels";"paliwa kopalne"
"B2";"Środowisko naturalne";"coal";"węgiel"
"B2";"Środowisko naturalne";"oil";"ropa naftowa"
"B2";"Środowisko naturalne";"gas";"gaz"
"B2";"Środowisko naturalne";"deforestation";"wyrąb lasów"
"B2";"Środowisko naturalne";"logging";"wyrąb"
"B2";"Środowisko naturalne";"forest fire";"pożar lasu"
"B2";"Środowisko naturalne";"drought";"susza"
"B2";"Środowisko naturalne";"flood";"powódź"
"B2";"Środowisko naturalne";"earthquake";"trzęsienie ziemi"
"B2";"Środowisko naturalne";"hurricane";"huragan"
"B2";"Środowisko naturalne";"tornado";"tornado"
"B2";"Środowisko naturalne";"volcano";"wulkan"
"B2";"Środowisko naturalne";"eruption";"erupcja"
"B2";"Środowisko naturalne";"tsunami";"tsunami"
"B2";"Środowisko naturalne";"disaster";"katastrofa"
"B2";"Środowisko naturalne";"natural disaster";"klęska żywiołowa"
"B2";"Środowisko naturalne";"sustainable development";"zrównoważony rozwój"
"B2";"Środowisko naturalne";"ecological footprint";"ślad ekologiczny"
"B2";"Środowisko naturalne";"greenhouse effect";"efekt cieplarniany"
"B2";"Środowisko naturalne";"carbon dioxide";"dwutlenek węgla"
"B2";"Środowisko naturalne";"carbon footprint";"ślad węglowy"
"B2";"Środowisko naturalne";"ozone layer";"warstwa ozonowa"
"B2";"Środowisko naturalne";"renewable resources";"zasoby odnawialne"
"B2";"Środowisko naturalne";"non-renewable resources";"zasoby nieodnawialne"
"B2";"Środowisko naturalne";"organic food";"żywność ekologiczna"
"B2";"Środowisko naturalne";"pesticide";"pestycyd"
"B2";"Środowisko naturalne";"fertilizer";"nawóz"
"B2";"Środowisko naturalne";"compost";"kompost"
"B2";"Środowisko naturalne";"protected area";"obszar chroniony"
"B2";"Środowisko naturalne";"national park";"park narodowy"
"B2";"Środowisko naturalne";"reserve";"rezerwat"
"B2";"Środowisko naturalne";"sanctuary";"rezerwat"
"B2";"Środowisko naturalne";"environmentalist";"ekolog"
"B2";"Środowisko naturalne";"climate activist";"aktywistka klimatyczna"
"B2";"Środowisko naturalne";"protection";"ochrona"
"B2";"Środowisko naturalne";"conservation";"ochrona przyrody"
"B2";"Środowisko naturalne";"ecology campaign";"kampania ekologiczna"
"B2";"Środowisko naturalne";"renewable project";"projekt odnawialny"
"B2";"Środowisko naturalne";"clean energy";"czysta energia"
"B2";"Środowisko naturalne";"solar farm";"farma słoneczna"
"B2";"Środowisko naturalne";"wind farm";"farma wiatrowa"
"B2";"Środowisko naturalne";"hydropower";"energia wodna"
"B2";"Środowisko naturalne";"geothermal energy";"energia geotermalna"
"B2";"Środowisko naturalne";"sustainable lifestyle";"zrównoważony styl życia"
"B2";"Środowisko naturalne";"plastic pollution";"zanieczyszczenie plastikiem"
"B2";"Środowisko naturalne";"overfishing";"nadmierne połowy"
"B2";"Środowisko naturalne";"poaching";"kłusownictwo"
"B2";"Środowisko naturalne";"illegal logging";"nielegalny wyrąb"
"B2";"Środowisko naturalne";"urbanization";"urbanizacja"
"B2";"Środowisko naturalne";"industrialization";"industrializacja"
"B2";"Środowisko naturalne";"green technology";"zielona technologia"
"B2";"Środowisko naturalne";"eco-friendly product";"produkt ekologiczny"
"B1";"Czas wolny i hobby";"hobby";"hobby"
"B1";"Czas wolny i hobby";"painting";"malarstwo"
"B1";"Czas wolny i hobby";"drawing";"rysowanie"
"B1";"Czas wolny i hobby";"photography";"fotografia"
"B1";"Czas wolny i hobby";"dancing";"taniec"
"B1";"Czas wolny i hobby";"singing";"śpiewanie"
"B1";"Czas wolny i hobby";"gardening";"ogrodnictwo"
"B1";"Czas wolny i hobby";"hiking";"wędrówki"
"B1";"Czas wolny i hobby";"camping";"kemping"
"B1";"Czas wolny i hobby";"fishing";"wędkarstwo"
"A2";"Sport";"football";"piłka nożna"
"A2";"Sport";"basketball";"koszykówka"
"A2";"Sport";"volleyball";"siatkówka"
"A2";"Sport";"tennis";"tenis"
"A2";"Sport";"swimming";"pływanie"
"A2";"Sport";"running";"bieganie"
"A2";"Sport";"cycling";"kolarstwo"
"A2";"Sport";"skiing";"narciarstwo"
"A2";"Sport";"match";"mecz"
"A2";"Sport";"team";"drużyna"
"A2";"Ubrania";"t-shirt";"koszulka"
"A2";"Ubrania";"trousers";"spodnie"
"A2";"Ubrania";"dress";"sukienka"
"A2";"Ubrania";"skirt";"spódnica"
"A2";"Ubrania";"shoes";"buty"
"A2";"Ubrania";"socks";"skarpetki"
"A2";"Ubrania";"jacket";"kurtka"
"A2";"Ubrania";"coat";"płaszcz"
"A2";"Ubrania";"hat";"kapelusz"
"A2";"Ubrania";"gloves";"rękawiczki"
"A2";"Pogoda";"sun";"słońce"
"A2";"Pogoda";"rain";"deszcz"
"A2";"Pogoda";"snow";"śnieg"
"A2";"Pogoda";"wind";"wiatr"
"A2";"Pogoda";"cloud";"chmura"
"A2";"Pogoda";"storm";"burza"
"A2";"Pogoda";"sunny";"słonecznie"
"A2";"Pogoda";"rainy";"deszczowo"
"A2";"Pogoda";"windy";"wietrznie"
"A2";"Pogoda";"cold";"zimno"
"A2";"Ciało";"head";"głowa"
"A2";"Ciało";"arm";"ramię"
"A2";"Ciało";"leg";"noga"
"A2";"Ciało";"hand";"dłoń"
"A2";"Ciało";"foot";"stopa"
"A2";"Ciało";"eye";"oko"
"A2";"Ciało";"nose";"nos"
"A2";"Ciało";"mouth";"usta"
"A2";"Ciało";"ear";"ucho"
"A2";"Ciało";"hair";"włosy"
"A2";"Zwierzęta";"dog";"pies"
"A2";"Zwierzęta";"cat";"kot"
"A2";"Zwierzęta";"bird";"ptak"
"A2";"Zwierzęta";"horse";"koń"
"A2";"Zwierzęta";"cow";"krowa"
"A2";"Zwierzęta";"sheep";"owca"
"A2";"Zwierzęta";"pig";"świnia"
"A2";"Zwierzęta";"lion";"lew"
"A2";"Zwierzęta";"tiger";"tygrys"
"A2";"Zwierzęta";"bear";"niedźwiedź"
"B1";"Zakupy";"shop";"sklep"
"B1";"Zakupy";"market";"targ"
"B1";"Zakupy";"price";"cena"
"B1";"Zakupy";"money";"pieniądze"
"B1";"Zakupy";"cash";"gotówka"
"B1";"Zakupy";"credit card";"karta kredytowa"
"B1";"Zakupy";"receipt";"paragon"
"B1";"Zakupy";"discount";"zniżka"
"B1";"Zakupy";"customer";"klient"
"B1";"Zakupy";"sale";"wyprzedaż"
"B1";"Uczucia i emocje";"happy";"szczęśliwy"
"B1";"Uczucia i emocje";"sad";"smutny"
"B1";"Uczucia i emocje";"angry";"zły"
"B1";"Uczucia i emocje";"tired";"zmęczony"
"B1";"Uczucia i emocje";"surprised";"zaskoczony"
"B1";"Uczucia i emocje";"scared";"przestraszony"
"B1";"Uczucia i emocje";"love";"miłość"
"B1";"Uczucia i emocje";"hate";"nienawiść"
"B1";"Uczucia i emocje";"joy";"radość"
"B1";"Uczucia i emocje";"fear";"strach"
"B2";"Praca i zawody";"accountant";"księgowy/księgowa"
"B2";"Praca i zawody";"architect";"architekt"
"B2";"Praca i zawody";"engineer";"inżynier"
"B2";"Praca i zawody";"mechanic";"mechanik"
"B2";"Praca i zawody";"plumber";"hydraulik"
"B2";"Praca i zawody";"electrician";"elektryk"
"B2";"Praca i zawody";"firefighter";"strażak"
"B2";"Praca i zawody";"police officer";"policjant/policjantka"
"B2";"Praca i zawody";"lawyer";"prawnik/prawniczka"
"B2";"Praca i zawody";"judge";"sędzia"
"B2";"Technologia";"smartphone";"smartfon"
"B2";"Technologia";"laptop";"laptop"
"B2";"Technologia";"tablet";"tablet"
"B2";"Technologia";"keyboard";"klawiatura"
"B2";"Technologia";"mouse";"mysz (komputerowa)"
"B2";"Technologia";"screen";"ekran"
"B2";"Technologia";"printer";"drukarka"
"B2";"Technologia";"charger";"ładowarka"
"B2";"Technologia";"headphones";"słuchawki"
"B2";"Technologia";"speaker";"głośnik"
